index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4245321006    ,CEU4245321006    ,42453210,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9,127.7,123.6,124.9,131.4,137.6,143.9,149.4,156.6,163.1,166.7,158.3,149.1,144.0,143.7,144.0,138.6,133.3,129.3,123.1,121.3,115.7,114.5,109.3,102.8,97.3,90.0,86.3,83.3,77.1,62.8,58.8
CEU4245321010    ,CEU4245321010    ,42453210,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,74.0,69.8,68.8,70.9,72.5,77.2,80.8,85.0,91.1,94.0,90.8,84.3,81.1,77.5,73.9,72.9,72.0,69.5,63.4,60.3,54.9,52.3,51.7,49.7,47.7,44.6,41.9,42.0,38.0,32.0,30.3
CEU4245322001    ,CEU4245322001    ,42453220,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.2,193.9,197.7,204.0,213.0,223.9,231.7,237.9,247.2,259.1,266.1,260.7,247.1,234.4,223.2,213.4,202.9,195.2,189.3,169.2,158.5,160.7,163.0,159.9,163.3,159.4,157.3,148.8,145.6,145.1,110.2,120.8
CEU4245322006    ,CEU4245322006    ,42453220,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.9,166.8,170.1,175.1,182.3,191.2,197.6,201.7,209.1,219.9,224.9,220.0,206.5,192.1,181.6,175.2,166.7,163.1,159.3,142.7,132.4,133.7,136.7,135.4,136.4,130.3,125.7,119.0,121.3,121.1,87.9,95.3
CEU4245322010    ,CEU4245322010    ,42453220,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.8,158.0,160.4,163.4,168.9,177.8,184.3,191.0,200.7,210.6,214.7,210.5,197.3,183.3,172.4,163.7,158.2,150.9,147.0,134.9,123.1,123.9,122.2,121.5,124.5,122.3,120.4,113.7,113.0,114.2,84.7,94.4
CEU4245330001    ,CEU4245330001    ,42453300,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,59.8,64.4,69.1,74.5,79.7,84.6,91.4,96.8,103.5,107.4,107.7,107.5,108.7,112.4,113.4,114.0,116.8,119.0,119.5,125.4,134.9,146.6,157.1,164.5,170.8,173.8,174.8,175.0,177.9,151.9,172.5
CEU4245330006    ,CEU4245330006    ,42453300,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,47.9,51.2,54.7,59.2,63.9,67.4,72.8,77.2,82.7,86.0,86.6,86.3,88.2,94.3,95.8,96.1,99.9,104.4,104.1,107.7,114.6,124.4,134.4,141.6,147.5,147.7,147.8,149.0,150.9,127.5,145.9
CEU4245330010    ,CEU4245330010    ,42453300,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,40.3,43.0,46.4,52.3,57.1,60.6,65.7,69.5,74.7,77.4,76.9,74.4,73.9,74.0,73.3,71.8,72.5,73.6,75.4,77.3,85.9,94.5,101.8,105.0,114.1,113.6,111.7,111.4,114.9,98.4,110.7
CEU4245390001    ,CEU4245390001    ,42453900,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.6,205.6,208.4,214.0,234.9,253.9,265.6,282.1,292.9,296.9,299.7,302.0,295.4,293.4,292.5,294.6,297.7,294.6,289.7,271.0,264.2,269.2,278.5,286.8,298.9,313.8,325.8,336.9,350.7,364.1,352.6,381.1
CEU4245390006    ,CEU4245390006    ,42453900,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.7,164.0,165.7,169.4,185.5,201.5,211.2,224.2,233.5,235.8,235.6,234.5,231.8,230.7,229.7,235.2,238.1,234.8,236.2,221.8,215.9,218.8,225.6,229.3,242.0,249.4,261.2,269.6,282.1,293.7,286.1,306.3
CEU4245390010    ,CEU4245390010    ,42453900,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,106.3,107.6,108.4,118.3,126.5,132.3,139.2,143.8,144.4,146.7,149.6,145.0,138.1,137.0,146.2,139.4,145.1,147.6,143.8,144.3,147.0,149.1,150.2,164.8,172.8,175.4,168.2,174.9,185.1,186.7,199.0
CEU4245391001    ,CEU4245391001    ,42453910,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8,48.3,49.3,50.5,56.2,60.7,63.3,67.6,70.1,70.2,72.1,75.5,77.9,80.0,83.5,87.9,92.6,98.1,100.3,100.9,99.1,100.7,106.1,110.2,113.6,113.9,117.2,119.8,123.0,124.7,114.8,117.0
CEU4245391006    ,CEU4245391006    ,42453910,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,39.0,39.5,40.1,44.4,48.0,50.3,54.1,56.3,56.3,57.5,59.0,62.5,64.4,66.9,73.3,79.1,83.3,85.0,85.3,83.5,85.1,89.9,92.4,94.5,94.1,99.3,102.3,106.3,106.6,99.2,100.0
CEU4245391010    ,CEU4245391010    ,42453910,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,28.0,28.4,28.5,31.5,33.9,35.5,37.5,38.7,38.3,39.0,40.7,42.2,43.3,44.4,49.0,47.3,55.1,59.3,60.5,61.2,62.7,67.0,70.5,74.1,73.3,73.3,71.6,75.6,79.4,75.5,79.0
CEU4245392001    ,CEU4245392001    ,42453920,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,17.0,17.3,17.8,19.9,21.5,22.4,24.0,24.9,24.9,25.7,26.4,25.2,23.6,23.5,24.1,23.8,23.5,21.4,17.1,15.9,15.7,15.5,16.2,16.8,17.1,16.7,17.1,17.6,17.4,16.1,15.4
CEU4245399001    ,CEU4245399001    ,42453990,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.4,140.3,141.8,145.7,158.8,171.8,179.8,190.4,197.8,201.8,201.9,200.1,192.3,189.7,185.5,182.5,181.3,173.0,167.9,153.0,149.2,152.8,156.9,160.4,168.4,182.8,191.9,200.0,210.1,222.0,221.7,248.7
CEU4245400001    ,CEU4245400001    ,42454000,1,1990-M01,2022-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.7,406.1,406.9,407.3,423.6,438.0,441.1,447.2,455.8,474.5,495.3,476.3,446.7,430.5,432.3,438.2,436.7,442.1,442.3,425.4,424.8,437.9,451.6,471.9,501.3,519.3,543.2,567.2,569.2,575.2,588.4,635.0
CEU4245400006    ,CEU4245400006    ,42454000,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.3,344.9,341.1,340.3,353.3,366.3,368.2,373.0,380.2,395.5,413.0,398.4,372.0,356.6,356.6,359.9,360.6,368.0,362.1,343.4,342.6,353.8,371.0,390.8,413.2,427.6,442.5,462.6,467.1,471.1,485.0,519.4
CEU4245400010    ,CEU4245400010    ,42454000,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.7,194.6,197.6,195.7,202.8,210.4,213.9,217.6,221.4,232.9,247.5,235.4,217.3,196.6,190.5,193.6,202.4,205.5,203.5,186.5,184.5,193.1,199.2,207.1,216.9,225.2,236.8,252.5,268.2,274.3,283.3,307.4
CEU4245410001    ,CEU4245410001    ,42454100,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.9,155.2,164.5,169.5,183.7,195.3,201.4,210.7,221.8,238.5,258.4,242.1,225.6,220.3,230.5,241.9,243.2,250.0,254.9,247.2,249.8,264.8,281.3,301.4,327.7,346.0,368.8,392.1,395.0,399.8,423.5,466.5
CEU4245410006    ,CEU4245410006    ,42454100,6,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,139.9,143.9,146.7,159.2,169.1,172.5,180.5,191.4,205.2,220.8,205.1,188.2,181.4,190.3,199.8,201.3,210.5,206.7,195.0,195.8,209.2,230.2,249.2,270.6,286.7,301.0,319.0,323.6,327.1,349.9,384.3
CEU4245410010    ,CEU4245410010    ,42454100,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.5,107.1,108.3,115.6,121.7,126.2,131.0,136.7,146.6,159.0,148.4,137.9,127.2,130.5,134.2,136.2,141.0,142.9,130.6,127.4,134.4,143.6,150.1,157.9,168.6,181.8,195.0,207.3,212.7,224.8,248.5
CEU4245420001    ,CEU4245420001    ,42454200,1,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,76.9,80.9,81.1,79.6,84.7,85.4,84.4,81.1,76.7,73.2,70.8,70.5,70.2,69.4,67.5,66.7,66.4,66.5,64.0,59.1,54.7,50.8,50.5,49.6,48.6,46.3,41.1,39.3,37.8,37.2,37.1,37.3,38.6,39.1,39.0,38.9,39.9,33.6,30.2
CEU4245420010    ,CEU4245420010    ,42454200,10,1982-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.5,36.6,35.5,35.5,38.8,39.2,38.2,35.3,32.4,31.2,29.5,27.8,28.1,28.1,27.2,26.4,25.7,25.7,25.4,22.4,18.7,15.4,16.4,19.6,18.2,15.9,13.2,13.1,11.8,10.6,11.1,13.5,13.0,11.3,12.0,13.1,14.7,12.8,11.1
CEU4245430001    ,CEU4245430001    ,42454300,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.7,174.2,169.2,167.0,169.4,172.5,170.4,169.0,167.3,169.6,170.4,170.3,162.1,155.6,150.9,145.8,144.0,143.5,141.1,137.0,135.7,135.2,133.1,133.4,136.3,134.8,135.4,136.2,135.4,135.5,131.3,138.4
CEU4245430010    ,CEU4245430010    ,42454300,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,61.7,59.3,57.9,59.4,60.6,59.7,59.4,58.4,60.7,62.9,61.5,57.1,50.7,44.5,43.0,46.6,46.3,44.8,42.7,44.0,46.9,45.0,45.9,45.6,43.6,43.7,45.5,47.8,46.9,45.8,47.9
CEU4245431001    ,CEU4245431001    ,42454310,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.9,115.9,113.0,110.5,110.9,111.6,110.1,108.5,106.5,107.0,105.8,105.6,102.0,101.5,97.9,93.7,90.6,88.0,84.6,82.4,81.4,80.2,76.0,74.4,74.8,74.9,74.2,73.3,72.2,72.8,71.5,72.1
CEU4245431010    ,CEU4245431010    ,42454310,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,33.0,32.2,31.1,31.2,31.3,31.0,30.8,30.4,30.6,30.7,30.4,29.5,28.7,25.9,24.7,24.0,23.2,24.0,22.9,21.9,21.1,19.1,19.4,19.7,19.5,18.9,18.4,18.7,18.8,18.5,18.8
CEU4245439001    ,CEU4245439001    ,42454390,1,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,58.4,56.2,56.6,58.6,60.9,60.3,60.4,60.8,62.6,64.6,64.7,60.1,54.1,53.1,52.1,53.4,55.5,56.5,54.6,54.3,55.0,57.1,59.0,61.6,59.9,61.2,62.9,63.2,62.7,59.8,66.3
CEU4245439010    ,CEU4245439010    ,42454390,10,1990-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,28.7,27.1,26.7,28.2,29.3,28.7,28.6,28.0,30.1,32.2,31.1,27.6,22.0,18.6,18.3,22.6,23.1,20.7,19.8,22.0,25.8,25.8,26.5,26.0,24.2,24.8,27.1,29.1,28.2,27.3,29.1
